150, 0.8, 2, 3, 250, 0.7
150, 0.8, 2, 3, 250, 0.9
150, 0.8, 2, 3, 250, 0.95
150, 0.8, 2, 3, 300, 0.01
150, 0.8, 2, 3, 300, 0.2
150, 0.8, 2, 3, 300, 0.3
150, 0.8, 2, 3, 300, 0.5
150, 0.8, 2, 3, 300, 0.7
150, 0.8, 2, 3, 300, 0.9
150, 0.8, 2, 3, 300, 0.95
150, 0.8, 2, 4, 70, 0.01
150, 0.8, 2, 4, 70, 0.2
150, 0.8, 2, 4, 70, 0.3
150, 0.8, 2, 4, 70, 0.5
150, 0.8, 2, 4, 70, 0.7
150, 0.8, 2, 4, 70, 0.9
150, 0.8, 2, 4, 70, 0.95
150, 0.8, 2, 4, 100, 0.01
150, 0.8, 2, 4, 100, 0.2
150, 0.8, 2, 4, 100, 0.3
150, 0.8, 2, 4, 100, 0.5
150, 0.8, 2, 4, 100, 0.7
150, 0.8, 2, 4, 100, 0.9
150, 0.8, 2, 4, 100, 0.95
150, 0.8, 2, 4, 150, 0.01
150, 0.8, 2, 4, 150, 0.2
150, 0.8, 2, 4, 150, 0.3
150, 0.8, 2, 4, 150, 0.5
150, 0.8, 2, 4, 150, 0.7
150, 0.8, 2, 4, 150, 0.9
150, 0.8, 2, 4, 150, 0.95
150, 0.8, 2, 4, 250, 0.01
150, 0.8, 2, 4, 250, 0.2
150, 0.8, 2, 4, 250, 0.3
150, 0.8, 2, 4, 250, 0.5
150, 0.8, 2, 4, 250, 0.7
150, 0.8, 2, 4, 250, 0.9
150, 0.8, 2, 4, 250, 0.95
150, 0.8, 2, 4, 300, 0.01
150, 0.8, 2, 4, 300, 0.2
150, 0.8, 2, 4, 300, 0.3
150, 0.8, 2, 4, 300, 0.5
150, 0.8, 2, 4, 300, 0.7
150, 0.8, 2, 4, 300, 0.9
150, 0.8, 2, 4, 300, 0.95
150, 0.8, 2, 5, 70, 0.01
150, 0.8, 2, 5, 70, 0.2
150, 0.8, 2, 5, 70, 0.3
150, 0.8, 2, 5, 70, 0.5
150, 0.8, 2, 5, 70, 0.7
150, 0.8, 2, 5, 70, 0.9
150, 0.8, 2, 5, 70, 0.95
150, 0.8, 2, 5, 100, 0.01
150, 0.8, 2, 5, 100, 0.2
150, 0.8, 2, 5, 100, 0.3
150, 0.8, 2, 5, 100, 0.5
150, 0.8, 2, 5, 100, 0.7
150, 0.8, 2, 5, 100, 0.9
150, 0.8, 2, 5, 100, 0.95
150, 0.8, 2, 5, 150, 0.01
150, 0.8, 2, 5, 150, 0.2
150, 0.8, 2, 5, 150, 0.3
150, 0.8, 2, 5, 150, 0.5
150, 0.8, 2, 5, 150, 0.7
150, 0.8, 2, 5, 150, 0.9
150, 0.8, 2, 5, 150, 0.95
150, 0.8, 2, 5, 250, 0.01
150, 0.8, 2, 5, 250, 0.2
150, 0.8, 2, 5, 250, 0.3
150, 0.8, 2, 5, 250, 0.5
150, 0.8, 2, 5, 250, 0.7
150, 0.8, 2, 5, 250, 0.9
150, 0.8, 2, 5, 250, 0.95
150, 0.8, 2, 5, 300, 0.01
150, 0.8, 2, 5, 300, 0.2
150, 0.8, 2, 5, 300, 0.3
150, 0.8, 2, 5, 300, 0.5
150, 0.8, 2, 5, 300, 0.7
150, 0.8, 2, 5, 300, 0.9
150, 0.8, 2, 5, 300, 0.95
150, 0.8, 3, 2, 70, 0.01
150, 0.8, 3, 2, 70, 0.2
150, 0.8, 3, 2, 70, 0.3
150, 0.8, 3, 2, 70, 0.5
150, 0.8, 3, 2, 70, 0.7
150, 0.8, 3, 2, 70, 0.9
150, 0.8, 3, 2, 70, 0.95
150, 0.8, 3, 2, 100, 0.01
150, 0.8, 3, 2, 100, 0.2
150, 0.8, 3, 2, 100, 0.3
150, 0.8, 3, 2, 100, 0.5
150, 0.8, 3, 2, 100, 0.7
150, 0.8, 3, 2, 100, 0.9
150, 0.8, 3, 2, 100, 0.95
150, 0.8, 3, 2, 150, 0.01
150, 0.8, 3, 2, 150, 0.2
150, 0.8, 3, 2, 150, 0.3
150, 0.8, 3, 2, 150, 0.5
150, 0.8, 3, 2, 150, 0.7
150, 0.8, 3, 2, 150, 0.9
150, 0.8, 3, 2, 150, 0.95
150, 0.8, 3, 2, 250, 0.01
150, 0.8, 3, 2, 250, 0.2
150, 0.8, 3, 2, 250, 0.3
150, 0.8, 3, 2, 250, 0.5
150, 0.8, 3, 2, 250, 0.7
150, 0.8, 3, 2, 250, 0.9
150, 0.8, 3, 2, 250, 0.95
150, 0.8, 3, 2, 300, 0.01
150, 0.8, 3, 2, 300, 0.2
150, 0.8, 3, 2, 300, 0.3
150, 0.8, 3, 2, 300, 0.5
150, 0.8, 3, 2, 300, 0.7
150, 0.8, 3, 2, 300, 0.9
150, 0.8, 3, 2, 300, 0.95
150, 0.8, 3, 3, 70, 0.01
150, 0.8, 3, 3, 70, 0.2
150, 0.8, 3, 3, 70, 0.3
150, 0.8, 3, 3, 70, 0.5
150, 0.8, 3, 3, 70, 0.7
150, 0.8, 3, 3, 70, 0.9
150, 0.8, 3, 3, 70, 0.95
150, 0.8, 3, 3, 100, 0.01
150, 0.8, 3, 3, 100, 0.2
150, 0.8, 3, 3, 100, 0.3
150, 0.8, 3, 3, 100, 0.5
150, 0.8, 3, 3, 100, 0.7
150, 0.8, 3, 3, 100, 0.9
150, 0.8, 3, 3, 100, 0.95
150, 0.8, 3, 3, 150, 0.01
150, 0.8, 3, 3, 150, 0.2
150, 0.8, 3, 3, 150, 0.3
150, 0.8, 3, 3, 150, 0.5
150, 0.8, 3, 3, 150, 0.7
150, 0.8, 3, 3, 150, 0.9
150, 0.8, 3, 3, 150, 0.95
150, 0.8, 3, 3, 250, 0.01
150, 0.8, 3, 3, 250, 0.2
150, 0.8, 3, 3, 250, 0.3
150, 0.8, 3, 3, 250, 0.5
150, 0.8, 3, 3, 250, 0.7
150, 0.8, 3, 3, 250, 0.9
150, 0.8, 3, 3, 250, 0.95
150, 0.8, 3, 3, 300, 0.01
150, 0.8, 3, 3, 300, 0.2
150, 0.8, 3, 3, 300, 0.3
150, 0.8, 3, 3, 300, 0.5
150, 0.8, 3, 3, 300, 0.7
150, 0.8, 3, 3, 300, 0.9
150, 0.8, 3, 3, 300, 0.95
150, 0.8, 3, 4, 70, 0.01
150, 0.8, 3, 4, 70, 0.2
150, 0.8, 3, 4, 70, 0.3
150, 0.8, 3, 4, 70, 0.5
150, 0.8, 3, 4, 70, 0.7
150, 0.8, 3, 4, 70, 0.9
150, 0.8, 3, 4, 70, 0.95
150, 0.8, 3, 4, 100, 0.01
150, 0.8, 3, 4, 100, 0.2
150, 0.8, 3, 4, 100, 0.3
150, 0.8, 3, 4, 100, 0.5
150, 0.8, 3, 4, 100, 0.7
150, 0.8, 3, 4, 100, 0.9
150, 0.8, 3, 4, 100, 0.95
150, 0.8, 3, 4, 150, 0.01
150, 0.8, 3, 4, 150, 0.2
150, 0.8, 3, 4, 150, 0.3
150, 0.8, 3, 4, 150, 0.5
150, 0.8, 3, 4, 150, 0.7
150, 0.8, 3, 4, 150, 0.9
150, 0.8, 3, 4, 150, 0.95
150, 0.8, 3, 4, 250, 0.01
150, 0.8, 3, 4, 250, 0.2
150, 0.8, 3, 4, 250, 0.3
150, 0.8, 3, 4, 250, 0.5
150, 0.8, 3, 4, 250, 0.7
150, 0.8, 3, 4, 250, 0.9
150, 0.8, 3, 4, 250, 0.95
150, 0.8, 3, 4, 300, 0.01
150, 0.8, 3, 4, 300, 0.2
150, 0.8, 3, 4, 300, 0.3
150, 0.8, 3, 4, 300, 0.5
150, 0.8, 3, 4, 300, 0.7
150, 0.8, 3, 4, 300, 0.9
150, 0.8, 3, 4, 300, 0.95
150, 0.8, 3, 5, 70, 0.01
150, 0.8, 3, 5, 70, 0.2
150, 0.8, 3, 5, 70, 0.3
150, 0.8, 3, 5, 70, 0.5
150, 0.8, 3, 5, 70, 0.7
150, 0.8, 3, 5, 70, 0.9
150, 0.8, 3, 5, 70, 0.95
150, 0.8, 3, 5, 100, 0.01
150, 0.8, 3, 5, 100, 0.2
150, 0.8, 3, 5, 100, 0.3
150, 0.8, 3, 5, 100, 0.5
150, 0.8, 3, 5, 100, 0.7
150, 0.8, 3, 5, 100, 0.9
150, 0.8, 3, 5, 100, 0.95
150, 0.8, 3, 5, 150, 0.01
150, 0.8, 3, 5, 150, 0.2
150, 0.8, 3, 5, 150, 0.3
150, 0.8, 3, 5, 150, 0.5
150, 0.8, 3, 5, 150, 0.7
150, 0.8, 3, 5, 150, 0.9
150, 0.8, 3, 5, 150, 0.95
150, 0.8, 3, 5, 250, 0.01
150, 0.8, 3, 5, 250, 0.2
150, 0.8, 3, 5, 250, 0.3
150, 0.8, 3, 5, 250, 0.5
150, 0.8, 3, 5, 250, 0.7
150, 0.8, 3, 5, 250, 0.9
150, 0.8, 3, 5, 250, 0.95
150, 0.8, 3, 5, 300, 0.01
150, 0.8, 3, 5, 300, 0.2
150, 0.8, 3, 5, 300, 0.3
150, 0.8, 3, 5, 300, 0.5
150, 0.8, 3, 5, 300, 0.7
150, 0.8, 3, 5, 300, 0.9
150, 0.8, 3, 5, 300, 0.95
150, 0.8, 4, 2, 70, 0.01
150, 0.8, 4, 2, 70, 0.2
150, 0.8, 4, 2, 70, 0.3
150, 0.8, 4, 2, 70, 0.5
150, 0.8, 4, 2, 70, 0.7
150, 0.8, 4, 2, 70, 0.9
150, 0.8, 4, 2, 70, 0.95
150, 0.8, 4, 2, 100, 0.01
150, 0.8, 4, 2, 100, 0.2
150, 0.8, 4, 2, 100, 0.3
150, 0.8, 4, 2, 100, 0.5
150, 0.8, 4, 2, 100, 0.7
150, 0.8, 4, 2, 100, 0.9
150, 0.8, 4, 2, 100, 0.95
150, 0.8, 4, 2, 150, 0.01
150, 0.8, 4, 2, 150, 0.2
150, 0.8, 4, 2, 150, 0.3
150, 0.8, 4, 2, 150, 0.5
150, 0.8, 4, 2, 150, 0.7
150, 0.8, 4, 2, 150, 0.9
150, 0.8, 4, 2, 150, 0.95
150, 0.8, 4, 2, 250, 0.01
150, 0.8, 4, 2, 250, 0.2
150, 0.8, 4, 2, 250, 0.3
150, 0.8, 4, 2, 250, 0.5
150, 0.8, 4, 2, 250, 0.7
150, 0.8, 4, 2, 250, 0.9
150, 0.8, 4, 2, 250, 0.95
150, 0.8, 4, 2, 300, 0.01
150, 0.8, 4, 2, 300, 0.2
150, 0.8, 4, 2, 300, 0.3
150, 0.8, 4, 2, 300, 0.5
150, 0.8, 4, 2, 300, 0.7
150, 0.8, 4, 2, 300, 0.9
150, 0.8, 4, 2, 300, 0.95
150, 0.8, 4, 3, 70, 0.01
150, 0.8, 4, 3, 70, 0.2
150, 0.8, 4, 3, 70, 0.3
150, 0.8, 4, 3, 70, 0.5
150, 0.8, 4, 3, 70, 0.7
150, 0.8, 4, 3, 70, 0.9
150, 0.8, 4, 3, 70, 0.95
150, 0.8, 4, 3, 100, 0.01
150, 0.8, 4, 3, 100, 0.2
150, 0.8, 4, 3, 100, 0.3
150, 0.8, 4, 3, 100, 0.5
150, 0.8, 4, 3, 100, 0.7
150, 0.8, 4, 3, 100, 0.9
150, 0.8, 4, 3, 100, 0.95
150, 0.8, 4, 3, 150, 0.01
150, 0.8, 4, 3, 150, 0.2
150, 0.8, 4, 3, 150, 0.3
150, 0.8, 4, 3, 150, 0.5
150, 0.8, 4, 3, 150, 0.7
150, 0.8, 4, 3, 150, 0.9
150, 0.8, 4, 3, 150, 0.95
150, 0.8, 4, 3, 250, 0.01
150, 0.8, 4, 3, 250, 0.2
150, 0.8, 4, 3, 250, 0.3
150, 0.8, 4, 3, 250, 0.5
150, 0.8, 4, 3, 250, 0.7
150, 0.8, 4, 3, 250, 0.9
150, 0.8, 4, 3, 250, 0.95
150, 0.8, 4, 3, 300, 0.01
150, 0.8, 4, 3, 300, 0.2
150, 0.8, 4, 3, 300, 0.3
150, 0.8, 4, 3, 300, 0.5
150, 0.8, 4, 3, 300, 0.7
150, 0.8, 4, 3, 300, 0.9
150, 0.8, 4, 3, 300, 0.95
150, 0.8, 4, 4, 70, 0.01
150, 0.8, 4, 4, 70, 0.2
150, 0.8, 4, 4, 70, 0.3
150, 0.8, 4, 4, 70, 0.5
150, 0.8, 4, 4, 70, 0.7
150, 0.8, 4, 4, 70, 0.9
150, 0.8, 4, 4, 70, 0.95
150, 0.8, 4, 4, 100, 0.01
150, 0.8, 4, 4, 100, 0.2
150, 0.8, 4, 4, 100, 0.3
150, 0.8, 4, 4, 100, 0.5
150, 0.8, 4, 4, 100, 0.7
150, 0.8, 4, 4, 100, 0.9
150, 0.8, 4, 4, 100, 0.95
150, 0.8, 4, 4, 150, 0.01
150, 0.8, 4, 4, 150, 0.2
150, 0.8, 4, 4, 150, 0.3
150, 0.8, 4, 4, 150, 0.5
150, 0.8, 4, 4, 150, 0.7
150, 0.8, 4, 4, 150, 0.9
150, 0.8, 4, 4, 150, 0.95
150, 0.8, 4, 4, 250, 0.01
150, 0.8, 4, 4, 250, 0.2
150, 0.8, 4, 4, 250, 0.3
150, 0.8, 4, 4, 250, 0.5
150, 0.8, 4, 4, 250, 0.7
150, 0.8, 4, 4, 250, 0.9
150, 0.8, 4, 4, 250, 0.95
150, 0.8, 4, 4, 300, 0.01
150, 0.8, 4, 4, 300, 0.2
150, 0.8, 4, 4, 300, 0.3
150, 0.8, 4, 4, 300, 0.5
150, 0.8, 4, 4, 300, 0.7
150, 0.8, 4, 4, 300, 0.9
150, 0.8, 4, 4, 300, 0.95
150, 0.8, 4, 5, 70, 0.01
150, 0.8, 4, 5, 70, 0.2
150, 0.8, 4, 5, 70, 0.3
150, 0.8, 4, 5, 70, 0.5
150, 0.8, 4, 5, 70, 0.7
150, 0.8, 4, 5, 70, 0.9
150, 0.8, 4, 5, 70, 0.95
150, 0.8, 4, 5, 100, 0.01
150, 0.8, 4, 5, 100, 0.2
150, 0.8, 4, 5, 100, 0.3
150, 0.8, 4, 5, 100, 0.5
150, 0.8, 4, 5, 100, 0.7
150, 0.8, 4, 5, 100, 0.9
150, 0.8, 4, 5, 100, 0.95
150, 0.8, 4, 5, 150, 0.01
150, 0.8, 4, 5, 150, 0.2
150, 0.8, 4, 5, 150, 0.3
150, 0.8, 4, 5, 150, 0.5
150, 0.8, 4, 5, 150, 0.7
150, 0.8, 4, 5, 150, 0.9
150, 0.8, 4, 5, 150, 0.95
150, 0.8, 4, 5, 250, 0.01
150, 0.8, 4, 5, 250, 0.2
150, 0.8, 4, 5, 250, 0.3
150, 0.8, 4, 5, 250, 0.5
150, 0.8, 4, 5, 250, 0.7
150, 0.8, 4, 5, 250, 0.9
150, 0.8, 4, 5, 250, 0.95
150, 0.8, 4, 5, 300, 0.01
150, 0.8, 4, 5, 300, 0.2
150, 0.8, 4, 5, 300, 0.3
150, 0.8, 4, 5, 300, 0.5
150, 0.8, 4, 5, 300, 0.7
150, 0.8, 4, 5, 300, 0.9
150, 0.8, 4, 5, 300, 0.95
150, 0.8, 5, 2, 70, 0.01
150, 0.8, 5, 2, 70, 0.2
150, 0.8, 5, 2, 70, 0.3
150, 0.8, 5, 2, 70, 0.5
150, 0.8, 5, 2, 70, 0.7
150, 0.8, 5, 2, 70, 0.9
150, 0.8, 5, 2, 70, 0.95
150, 0.8, 5, 2, 100, 0.01
150, 0.8, 5, 2, 100, 0.2
150, 0.8, 5, 2, 100, 0.3
150, 0.8, 5, 2, 100, 0.5
150, 0.8, 5, 2, 100, 0.7
150, 0.8, 5, 2, 100, 0.9
150, 0.8, 5, 2, 100, 0.95
150, 0.8, 5, 2, 150, 0.01
150, 0.8, 5, 2, 150, 0.2
150, 0.8, 5, 2, 150, 0.3
150, 0.8, 5, 2, 150, 0.5
150, 0.8, 5, 2, 150, 0.7
150, 0.8, 5, 2, 150, 0.9
150, 0.8, 5, 2, 150, 0.95
150, 0.8, 5, 2, 250, 0.01
150, 0.8, 5, 2, 250, 0.2
150, 0.8, 5, 2, 250, 0.3
150, 0.8, 5, 2, 250, 0.5
150, 0.8, 5, 2, 250, 0.7
150, 0.8, 5, 2, 250, 0.9
150, 0.8, 5, 2, 250, 0.95
150, 0.8, 5, 2, 300, 0.01
150, 0.8, 5, 2, 300, 0.2
150, 0.8, 5, 2, 300, 0.3
150, 0.8, 5, 2, 300, 0.5
150, 0.8, 5, 2, 300, 0.7
150, 0.8, 5, 2, 300, 0.9
150, 0.8, 5, 2, 300, 0.95
150, 0.8, 5, 3, 70, 0.01
150, 0.8, 5, 3, 70, 0.2
150, 0.8, 5, 3, 70, 0.3
150, 0.8, 5, 3, 70, 0.5
150, 0.8, 5, 3, 70, 0.7
150, 0.8, 5, 3, 70, 0.9
150, 0.8, 5, 3, 70, 0.95
150, 0.8, 5, 3, 100, 0.01
150, 0.8, 5, 3, 100, 0.2
150, 0.8, 5, 3, 100, 0.3
150, 0.8, 5, 3, 100, 0.5
150, 0.8, 5, 3, 100, 0.7
150, 0.8, 5, 3, 100, 0.9
150, 0.8, 5, 3, 100, 0.95
150, 0.8, 5, 3, 150, 0.01
150, 0.8, 5, 3, 150, 0.2
150, 0.8, 5, 3, 150, 0.3
150, 0.8, 5, 3, 150, 0.5
150, 0.8, 5, 3, 150, 0.7
150, 0.8, 5, 3, 150, 0.9
150, 0.8, 5, 3, 150, 0.95
150, 0.8, 5, 3, 250, 0.01
150, 0.8, 5, 3, 250, 0.2
150, 0.8, 5, 3, 250, 0.3
150, 0.8, 5, 3, 250, 0.5
150, 0.8, 5, 3, 250, 0.7
150, 0.8, 5, 3, 250, 0.9
150, 0.8, 5, 3, 250, 0.95
150, 0.8, 5, 3, 300, 0.01
150, 0.8, 5, 3, 300, 0.2
150, 0.8, 5, 3, 300, 0.3
150, 0.8, 5, 3, 300, 0.5
150, 0.8, 5, 3, 300, 0.7
150, 0.8, 5, 3, 300, 0.9
150, 0.8, 5, 3, 300, 0.95
150, 0.8, 5, 4, 70, 0.01
150, 0.8, 5, 4, 70, 0.2
150, 0.8, 5, 4, 70, 0.3
150, 0.8, 5, 4, 70, 0.5
150, 0.8, 5, 4, 70, 0.7
150, 0.8, 5, 4, 70, 0.9
150, 0.8, 5, 4, 70, 0.95
150, 0.8, 5, 4, 100, 0.01
150, 0.8, 5, 4, 100, 0.2
150, 0.8, 5, 4, 100, 0.3
150, 0.8, 5, 4, 100, 0.5
150, 0.8, 5, 4, 100, 0.7
150, 0.8, 5, 4, 100, 0.9
150, 0.8, 5, 4, 100, 0.95
150, 0.8, 5, 4, 150, 0.01
150, 0.8, 5, 4, 150, 0.2
150, 0.8, 5, 4, 150, 0.3
150, 0.8, 5, 4, 150, 0.5
150, 0.8, 5, 4, 150, 0.7
150, 0.8, 5, 4, 150, 0.9
150, 0.8, 5, 4, 150, 0.95
150, 0.8, 5, 4, 250, 0.01
150, 0.8, 5, 4, 250, 0.2
150, 0.8, 5, 4, 250, 0.3
150, 0.8, 5, 4, 250, 0.5
150, 0.8, 5, 4, 250, 0.7
150, 0.8, 5, 4, 250, 0.9
150, 0.8, 5, 4, 250, 0.95
150, 0.8, 5, 4, 300, 0.01
150, 0.8, 5, 4, 300, 0.2
150, 0.8, 5, 4, 300, 0.3
150, 0.8, 5, 4, 300, 0.5
150, 0.8, 5, 4, 300, 0.7
150, 0.8, 5, 4, 300, 0.9
150, 0.8, 5, 4, 300, 0.95
150, 0.8, 5, 5, 70, 0.01
150, 0.8, 5, 5, 70, 0.2
150, 0.8, 5, 5, 70, 0.3
150, 0.8, 5, 5, 70, 0.5
150, 0.8, 5, 5, 70, 0.7
150, 0.8, 5, 5, 70, 0.9
150, 0.8, 5, 5, 70, 0.95
150, 0.8, 5, 5, 100, 0.01
150, 0.8, 5, 5, 100, 0.2
150, 0.8, 5, 5, 100, 0.3
150, 0.8, 5, 5, 100, 0.5
150, 0.8, 5, 5, 100, 0.7
150, 0.8, 5, 5, 100, 0.9
150, 0.8, 5, 5, 100, 0.95
150, 0.8, 5, 5, 150, 0.01
150, 0.8, 5, 5, 150, 0.2
150, 0.8, 5, 5, 150, 0.3
150, 0.8, 5, 5, 150, 0.5
150, 0.8, 5, 5, 150, 0.7
150, 0.8, 5, 5, 150, 0.9
150, 0.8, 5, 5, 150, 0.95
150, 0.8, 5, 5, 250, 0.01
150, 0.8, 5, 5, 250, 0.2
150, 0.8, 5, 5, 250, 0.3
150, 0.8, 5, 5, 250, 0.5
150, 0.8, 5, 5, 250, 0.7
150, 0.8, 5, 5, 250, 0.9
150, 0.8, 5, 5, 250, 0.95
150, 0.8, 5, 5, 300, 0.01
150, 0.8, 5, 5, 300, 0.2
150, 0.8, 5, 5, 300, 0.3
150, 0.8, 5, 5, 300, 0.5
150, 0.8, 5, 5, 300, 0.7
150, 0.8, 5, 5, 300, 0.9
150, 0.8, 5, 5, 300, 0.95
150, 0.8, 6, 2, 70, 0.01
150, 0.8, 6, 2, 70, 0.2
150, 0.8, 6, 2, 70, 0.3
150, 0.8, 6, 2, 70, 0.5
150, 0.8, 6, 2, 70, 0.7
150, 0.8, 6, 2, 70, 0.9
150, 0.8, 6, 2, 70, 0.95
150, 0.8, 6, 2, 100, 0.01
150, 0.8, 6, 2, 100, 0.2
150, 0.8, 6, 2, 100, 0.3
150, 0.8, 6, 2, 100, 0.5
150, 0.8, 6, 2, 100, 0.7
150, 0.8, 6, 2, 100, 0.9
150, 0.8, 6, 2, 100, 0.95
150, 0.8, 6, 2, 150, 0.01
150, 0.8, 6, 2, 150, 0.2
150, 0.8, 6, 2, 150, 0.3
150, 0.8, 6, 2, 150, 0.5
150, 0.8, 6, 2, 150, 0.7
150, 0.8, 6, 2, 150, 0.9
150, 0.8, 6, 2, 150, 0.95
150, 0.8, 6, 2, 250, 0.01
150, 0.8, 6, 2, 250, 0.2
150, 0.8, 6, 2, 250, 0.3
150, 0.8, 6, 2, 250, 0.5
150, 0.8, 6, 2, 250, 0.7
150, 0.8, 6, 2, 250, 0.9
150, 0.8, 6, 2, 250, 0.95
150, 0.8, 6, 2, 300, 0.01
150, 0.8, 6, 2, 300, 0.2
150, 0.8, 6, 2, 300, 0.3
150, 0.8, 6, 2, 300, 0.5
150, 0.8, 6, 2, 300, 0.7
150, 0.8, 6, 2, 300, 0.9
150, 0.8, 6, 2, 300, 0.95
150, 0.8, 6, 3, 70, 0.01
150, 0.8, 6, 3, 70, 0.2
150, 0.8, 6, 3, 70, 0.3
150, 0.8, 6, 3, 70, 0.5
150, 0.8, 6, 3, 70, 0.7
150, 0.8, 6, 3, 70, 0.9
150, 0.8, 6, 3, 70, 0.95
150, 0.8, 6, 3, 100, 0.01
150, 0.8, 6, 3, 100, 0.2
150, 0.8, 6, 3, 100, 0.3
150, 0.8, 6, 3, 100, 0.5
150, 0.8, 6, 3, 100, 0.7
150, 0.8, 6, 3, 100, 0.9
150, 0.8, 6, 3, 100, 0.95
150, 0.8, 6, 3, 150, 0.01
150, 0.8, 6, 3, 150, 0.2
150, 0.8, 6, 3, 150, 0.3
150, 0.8, 6, 3, 150, 0.5
150, 0.8, 6, 3, 150, 0.7
150, 0.8, 6, 3, 150, 0.9
150, 0.8, 6, 3, 150, 0.95
150, 0.8, 6, 3, 250, 0.01
150, 0.8, 6, 3, 250, 0.2
150, 0.8, 6, 3, 250, 0.3
150, 0.8, 6, 3, 250, 0.5
150, 0.8, 6, 3, 250, 0.7
150, 0.8, 6, 3, 250, 0.9
150, 0.8, 6, 3, 250, 0.95
150, 0.8, 6, 3, 300, 0.01
150, 0.8, 6, 3, 300, 0.2
150, 0.8, 6, 3, 300, 0.3
150, 0.8, 6, 3, 300, 0.5
150, 0.8, 6, 3, 300, 0.7
150, 0.8, 6, 3, 300, 0.9
150, 0.8, 6, 3, 300, 0.95
150, 0.8, 6, 4, 70, 0.01
150, 0.8, 6, 4, 70, 0.2
150, 0.8, 6, 4, 70, 0.3
150, 0.8, 6, 4, 70, 0.5
150, 0.8, 6, 4, 70, 0.7
150, 0.8, 6, 4, 70, 0.9
150, 0.8, 6, 4, 70, 0.95
150, 0.8, 6, 4, 100, 0.01
150, 0.8, 6, 4, 100, 0.2
150, 0.8, 6, 4, 100, 0.3
150, 0.8, 6, 4, 100, 0.5
150, 0.8, 6, 4, 100, 0.7
150, 0.8, 6, 4, 100, 0.9
150, 0.8, 6, 4, 100, 0.95
150, 0.8, 6, 4, 150, 0.01
150, 0.8, 6, 4, 150, 0.2
150, 0.8, 6, 4, 150, 0.3
150, 0.8, 6, 4, 150, 0.5
150, 0.8, 6, 4, 150, 0.7
150, 0.8, 6, 4, 150, 0.9
150, 0.8, 6, 4, 150, 0.95
150, 0.8, 6, 4, 250, 0.01
150, 0.8, 6, 4, 250, 0.2
150, 0.8, 6, 4, 250, 0.3
150, 0.8, 6, 4, 250, 0.5
150, 0.8, 6, 4, 250, 0.7
150, 0.8, 6, 4, 250, 0.9
150, 0.8, 6, 4, 250, 0.95
150, 0.8, 6, 4, 300, 0.01
150, 0.8, 6, 4, 300, 0.2
150, 0.8, 6, 4, 300, 0.3
150, 0.8, 6, 4, 300, 0.5
150, 0.8, 6, 4, 300, 0.7
150, 0.8, 6, 4, 300, 0.9
150, 0.8, 6, 4, 300, 0.95
150, 0.8, 6, 5, 70, 0.01
